DateTime,Entries,UniqueIPs
1472543522,1853,1865
1472544121,1851,1863
1472544722,1849,1861
1472545321,1849,1861
1472546521,1851,1863
1472547121,1851,1862
1472547722,1851,1862
1472548921,1851,1860
1472549521,1850,1859
1472550121,1847,1856
1472550722,1852,1861
1472551322,1854,1863
1472552522,1854,1863
1472553722,1854,1863
1472554321,1850,1859
1472554923,1831,1839
1472555521,1837,1845
1472556121,1843,1851
1472556722,1844,1852
1472557322,1843,1851
1472558521,1840,1848
1472559723,1848,1856
1472560922,1856,1864
1472561522,1866,1874
1472562721,1870,1878
1472563922,1870,1878
1472564523,1870,1878
1472565122,1871,1879
1472565721,1872,1880
1472566321,1876,1884
1472566922,1875,1883
1472569322,1870,1878
1472569922,1871,1879
1472571722,1873,1881
1472572922,1872,1880
1472574121,1873,1881
1472574723,1876,1884
1472575321,1882,1890
1472575922,1879,1887
1472576522,1879,1887
1472577122,1878,1886
1472578321,1879,1887
1472580122,1879,1887
1472580721,1882,1890
1472581921,1877,1885
1472582522,1874,1882
1472583122,1879,1887
1472583721,1880,1888
1472584322,1878,1886
1472584921,1877,1885
1472587321,1879,1887
1472588521,1877,1885
1472589722,1877,1884
1472590321,1878,1885
1472591521,1877,1884
1472593323,1874,1881
1472593922,1877,1884
1472594522,1878,1885
1472595122,1876,1883
1472595722,1877,1884
1472596922,1880,1887
1472598122,1877,1884
1472600522,1868,1875
1472601722,1893,1900
1472602921,1895,1902
1472604121,1897,1904
1472605322,1891,1898
1472607722,1890,1897
1472608921,1911,1918
1472609522,1907,1914
1472610123,1914,1921
1472611322,1940,1947
1472611922,1941,1948
1472612522,1939,1946
1472613122,1934,1941
1472613722,1931,1938
1472614322,1936,1943
1472616122,1943,1950
1472616722,1943,1950
1472617322,1945,1952
1472617921,1939,1946
1472618522,1943,1950
1472619122,1943,1950
1472619722,1944,1951
1472620322,1955,1962
1472620921,1955,1962
1472621522,1954,1961
1472622723,1958,1965
1472623321,1960,1967
1472623921,1972,1979
1472624522,1982,1989
1472625722,1990,1998
1472626922,1978,1986
1472628123,1982,1990
1472628721,2000,2008
1472629322,2005,2013
1472630522,1998,2006
1472631122,1999,2007
1472632921,1998,2006
1472634121,2001,2008
1472634721,1994,2001
1472635322,1994,2001
1472638922,1993,2000
1472640121,1989,1996
1472640721,1986,1993
1472641321,1983,1990
1472642521,1985,1992
1472643122,1986,1993
1472644321,1979,1986
1472644922,1980,1987
1472645522,1983,1990
1472646121,1989,1996
1472646721,1992,1999
1472647322,1994,2001
1472647922,2002,2009
1472648521,2000,2007
1472649722,1990,1997
1472650921,1992,1999
1472651522,1990,1997
1472652122,1993,2000
1472652722,2001,2008
1472653322,2004,2011
1472653922,2003,2010
1472654521,2000,2007
1472655722,1999,2006
1472656321,2000,2007
1472656922,1997,2004
1472658722,1996,2003
1472659321,1983,1990
1472659921,1984,1991
1472660521,1984,1991
1472661121,1989,1996
1472661722,1989,1996
1472662321,1990,1997
1472662922,1989,1996
1472664121,1987,1994
1472665322,1981,1988
1472665922,1980,1987
1472666522,1982,1989
1472667721,1989,1996
1472668321,1987,1994
1472668922,1988,1995
1472669522,1989,1996
1472671321,1985,1992
1472671922,1980,1987
1472672522,1981,1988
1472673721,1977,1984
1472675522,1982,1989
1472676122,1993,2000
1472677322,1991,1998
1472678522,1985,1992
1472679722,1983,1990
1472682121,1979,1986
1472682721,1975,1982
1472683323,1979,1986
1472683921,1980,1987
1472685122,1976,1983
1472686321,1969,1976
1472687521,1965,1972
1472688722,1964,1971
1472689322,1964,1971
1472689922,1963,1970
1472690522,1962,1969
1472692323,1966,1973
1472692922,1974,1981
1472693522,1978,1985
1472695322,1977,1984
1472695922,1976,1983
1472696522,1981,1988
1472697722,1989,1996
1472698321,1990,1997
1472700121,1988,1995
1472700721,1982,1989
1472701322,1988,1995
1472702522,1991,1998
1472703121,1995,2002
1472703721,1997,2004
1472704322,1996,2003
1472704921,1994,2001
1472706122,1996,2003
1472706721,2000,2007
1472707322,2001,2008
1472708521,1997,2004
1472709121,1996,2003
1472711522,2000,2007
1472712122,2012,2019
1472712721,2010,2017
1472713322,2011,2018
1472713921,2009,2016
1472714521,2011,2018
1472716921,2009,2016
1472718122,2025,2032
1472719322,2024,2031
1472719921,2025,2032
1472720521,2024,2031
1472721721,2025,2032
1472723522,2035,2042
1472724121,2045,2052
1472724721,2046,2053
1472725321,2047,2054
1472725922,2043,2050
1472726522,2043,2050
1472727121,2058,2065
1472727721,2057,2064
1472728921,2058,2065
1472729522,2055,2062
1472730122,2054,2061
1472731321,2055,2062
1472732521,2060,2067
1472733722,2072,2079
1472734322,2073,2080
1472736722,2073,2080
1472737321,2082,2089
1472738522,2090,2097
1472739121,2092,2099
1472739722,2094,2101
1472740921,2090,2097
1472742121,2089,2096
1472742721,2090,2097
1472743321,2095,2102
1472743921,2096,2103
1472745121,2094,2101
1472746322,2096,2103
1472746922,2098,2105
1472747522,2097,2104
1472748122,2117,2124
1472748721,2120,2127
1472749322,2121,2128
1472749922,2120,2127
1472750522,2125,2132
1472751121,2122,2129
1472752322,2124,2131
1472752922,2127,2134
1472753522,2128,2135
1472754122,2129,2136
1472755322,2131,2138
1472756522,2132,2139
1472757722,2133,2140
1472758322,2136,2143
1472761321,2150,2157
1472762521,2158,2165
1472764921,2157,2164
1472766122,2158,2165
1472767322,2160,2167
1472767922,2164,2171
1472768522,2167,2174
1472769721,2171,2178
1472770322,2171,2178
1472770921,2172,2179
1472771521,2171,2178
1472773322,2168,2175
1472773921,2163,2170
1472774522,2162,2169
1472775123,2163,2170
1472775722,2180,2187
1472776321,2185,2192
1472776921,2186,2193
1472777522,2184,2191
1472778123,2181,2188
1472778721,2180,2187
1472779322,2184,2191
1472779922,2190,2197
1472780521,2189,2196
1472781121,2190,2197
1472781723,2183,2190
1472782921,2195,2202
1472783522,2195,2202
1472784121,2186,2193
1472784722,2187,2194
1472785922,2180,2187
1472786522,2197,2204
1472787721,2227,2234
1472788322,2217,2224
1472788921,2210,2217
1472789522,2205,2211
1472790122,2206,2212
1472790722,2223,2229
1472791322,2225,2231
1472791922,2226,2232
1472792521,2224,2230
1472793121,2225,2231
1472793723,2233,2239
1472794321,2235,2241
1472794922,2236,2242
1472795521,2241,2247
1472797321,2227,2233
1472797921,2226,2232
1472799121,2236,2242
1472799723,2243,2249
1472800322,2257,2263
1472800922,2258,2264
1472801522,2259,2265
1472802722,2260,2266
1472803321,2266,2272
1472803921,2271,2277
1472804522,2276,2282
1472805121,2277,2283
1472805721,2278,2284
1472806922,2278,2284
1472807522,2279,2285
1472808121,2281,2288
1472808722,2283,2290
1472809322,2286,2293
1472809922,2281,2288
1472810522,2280,2287
1472811122,2278,2285
1472811722,2279,2286
1472812322,2282,2289
1472812922,2284,2291
1472814121,2282,2289
1472815322,2284,2291
1472818322,2284,2291
1472818921,2280,2287
1472819522,2279,2286
1472820121,2280,2287
1472821321,2279,2286
1472821921,2280,2287
1472822521,2274,2281
1472823122,2270,2277
1472824321,2277,2284
1472825522,2279,2286
1472826122,2277,2284
1472827321,2279,2286
1472827921,2278,2285
1472829123,2278,2285
1472829722,2282,2289
1472830921,2286,2293
1472832121,2290,2297
1472833321,2291,2298
1472835122,2288,2295
1472835722,2288,2295
1472836921,2288,2295
1472837521,2289,2296
1472838122,2295,2302
1472839322,2288,2295
1472840521,2287,2294
1472842323,2288,2295
1472842921,2292,2299
1472844121,2290,2297
1472846521,2288,2295
1472847121,2286,2293
1472848321,2283,2290
1472849522,2288,2295
1472850721,2287,2294
1472851321,2281,2288
