DateTime,Entries,UniqueIPs
1471422249,1345,1348
1471424439,1343,1346
1471428762,1342,1345
1471430172,1341,1344
1471430896,1342,1345
1471431644,1341,1344
1471433047,1340,1343
1471434500,1339,1342
1471436654,1338,1341
1471438846,1339,1342
1471440991,1291,1294
1471441704,1254,1256
1471443857,1253,1255
1471444603,1253,1255
1471448187,1254,1256
1471452496,1253,1255
1471457537,1252,1254
1471458271,1253,1255
1471459702,1254,1256
1471466911,1255,1257
1471467633,1256,1258
1471471241,1257,1259
1471473372,1258,1260
1471474101,1259,1261
1471474845,1260,1262
1471476255,1259,1261
1471477692,1260,1262
1471478446,1261,1263
1471480579,1262,1264
1471481293,1261,1263
1471482735,1260,1262
1471483467,1259,1261
1471485640,1258,1260
1471488496,1259,1261
1471489246,1260,1262
1471499293,1256,1258
1471500047,1257,1259
1471503653,1258,1260
1471509383,1259,1261
1471511548,1257,1259
1471512253,1258,1260
1471514445,1259,1261
1471516834,1240,1242
1471521857,1252,1254
1471527623,1253,1255
1471530510,1254,1256
1471534821,1251,1253
1471536988,1252,1254
1471537723,1250,1252
1471542047,1248,1250
1471543479,1247,1249
1471550175,1246,1248
1471550904,1248,1250
1471557384,1249,1251
1471558813,1250,1252
1471560507,1251,1253
1471564833,1252,1254
1471572049,1253,1255
1471574896,1254,1256
1471575637,1255,1257
1471578508,1257,1259
1471587863,1258,1260
1471591703,1259,1261
1471593140,1260,1262
1471596025,1261,1263
1471602506,1260,1262
1471603713,1258,1260
1471605854,1249,1251
1471607302,1248,1250
1471609731,1249,1251
1471610415,1251,1253
1471611853,1252,1254
1471613291,1253,1255
1471614050,1255,1257
1471620770,1256,1258
1471621453,1255,1257
1471623165,1256,1258
1471625296,1257,1259
1471627490,1256,1258
1471628899,1257,1259
1471629651,1259,1261
1471634196,1260,1262
1471640656,1259,1261
1471641389,1260,1262
1471643534,1261,1263
1471644980,1262,1264
1471645706,1263,1265
1471647851,1265,1267
1471653865,1266,1268
1471658202,1267,1269
1471663211,1268,1270
1471666108,1269,1271
1471666845,1271,1273
1471670418,1272,1274
1471671855,1273,1275
1471672596,1274,1276
1471673301,1273,1275
1471674732,1272,1274
1471683641,1273,1275
1471688647,1274,1276
1471690099,1275,1277
1471690875,1276,1278
1471691539,1276,1278
1471692979,1275,1277
1471699694,1276,1278
1471703298,1277,1279
1471707148,1278,1280
1471716050,1277,1279
1471719670,1279,1281
1471720342,1287,1289
1471721052,1286,1288
1471722510,1287,1289
1471723954,1289,1291
1471727540,1290,1292
1471733301,1291,1293
1471734994,1290,1292
1471735727,1288,1290
1471738583,1290,1292
1471740736,1289,1291
1471743850,1288,1290
1471750595,1289,1291
1471754185,1290,1292
1471755654,1291,1293
1471764252,1292,1294
1471764979,1293,1295
1471770058,1292,1294
1471770738,1293,1295
1471771460,1292,1294
1471775783,1294,1296
1471779389,1295,1297
1471784666,1296,1298
1471785632,1295,1297
1471788508,1296,1298
1471797149,1295,1297
1471803620,1294,1296
1471805777,1295,1297
1471810832,1295,1297
1471827651,1294,1296
1471828339,1295,1297
1471829787,1296,1298
1471831250,1297,1299
1471832655,1298,1300
1471835538,1297,1299
1471843230,1299,1301
1471847542,1300,1302
1471848984,1302,1304
1471849695,1303,1305
1471850450,1302,1304
1471851856,1301,1303
1471856910,1300,1302
1471860509,1302,1304
1471861215,1303,1305
1471864104,1304,1306
1471866252,1303,1305
1471868689,1304,1306
1471873935,1305,1307
1471874657,1304,1306
1471875371,1306,1308
1471876098,1305,1307
1471877549,1304,1306
