DateTime,Entries,UniqueIPs
1472640256,2000,2000
1472641302,2000,2000
1472642204,2000,2000
1472643161,2000,2000
1472644120,2000,2000
1472645072,2000,2000
1472646047,2000,2000
1472647011,2000,2000
1472647961,2000,2000
1472648909,2000,2000
1472649864,2000,2000
1472650840,2000,2000
1472651778,2000,2000
1472652763,2000,2000
1472653700,2000,2000
1472654662,2000,2000
1472655668,2000,2000
1472656601,2000,2000
1472657558,2000,2000
1472658517,2000,2000
1472659467,2000,2000
1472660435,2000,2000
1472661398,2000,2000
1472662361,2000,2000
1472663311,2000,2000
1472664270,2000,2000
1472665283,2000,2000
1472666197,2000,2000
1472667159,2000,2000
1472668108,2000,2000
1472669061,2000,2000
1472670063,2000,2000
1472671001,2000,2000
1472671961,2000,2000
1472672921,2000,2000
1472673867,2000,2000
1472674837,2000,2000
1472675801,2000,2000
1472676755,2000,2000
1472677722,2000,2000
1472678668,2000,2000
1472679631,2000,2000
1472680585,2000,2000
1472681561,2000,2000
1472682517,2000,2000
1472683460,2000,2000
1472684540,2000,2000
1472685623,2000,2000
1472686599,2000,2000
1472687561,2000,2000
1472688499,2000,2000
1472689465,2000,2000
1472690439,2000,2000
1472691385,2000,2000
1472692344,2000,2000
1472693304,2000,2000
1472694257,2000,2000
1472695268,2000,2000
1472696176,2000,2000
1472697159,2000,2000
1472698112,2000,2000
1472699054,2000,2000
1472700019,2000,2000
1472700994,2000,2000
1472701937,2000,2000
1472702916,2000,2000
1472703852,2000,2000
1472704823,2000,2000
1472705791,2000,2000
1472706747,2000,2000
1472707719,2000,2000
1472708686,2000,2000
1472709663,2000,2000
1472710590,2000,2000
1472711699,2000,2000
1472712752,2000,2000
1472713714,2000,2000
1472714657,2000,2000
1472715635,2000,2000
1472716596,2000,2000
1472717547,2000,2000
1472718523,2000,2000
1472719464,2000,2000
1472720477,2000,2000
1472721392,2000,2000
1472722362,2000,2000
1472723307,2000,2000
1472724267,2000,2000
1472725226,2000,2000
1472726191,2000,2000
1472727153,2000,2000
1472728107,2000,2000
1472729064,2000,2000
1472730034,2000,2000
1472730981,2000,2000
1472731971,2000,2000
1472732909,2000,2000
1472733856,2000,2000
1472734862,2000,2000
1472735795,2000,2000
1472736753,2000,2000
1472737719,2000,2000
1472738695,2000,2000
1472739623,2000,2000
1472740605,2000,2000
1472741545,2000,2000
1472742514,2000,2000
1472743464,2000,2000
1472744434,2000,2000
1472745387,2000,2000
1472746368,2000,2000
1472747305,2000,2000
1472748262,2000,2000
1472749267,2000,2000
1472750209,2000,2000
1472751161,2000,2000
1472752116,2000,2000
1472753077,2000,2000
1472754021,2000,2000
1472754998,2000,2000
1472755952,2000,2000
1472756916,2000,2000
1472757857,2000,2000
1472758846,2000,2000
1472759780,2000,2000
1472760747,2000,2000
1472761721,2000,2000
1472762696,2000,2000
1472763679,2000,2000
1472764593,2000,2000
1472765553,2000,2000
1472766503,2000,2000
1472767469,2000,2000
1472768419,2000,2000
1472769394,2000,2000
1472770352,2000,2000
1472771310,2000,2000
1472772255,2000,2000
1472773230,2000,2000
1472774432,2000,2000
1472775406,2000,2000
1472776348,2000,2000
1472777312,2000,2000
1472778277,2000,2000
1472779244,2000,2000
1472780193,2000,2000
1472781149,2000,2000
1472782115,2000,2000
1472783056,2000,2000
1472784035,2000,2000
1472784998,2000,2000
1472785949,2000,2000
1472786911,2000,2000
1472787871,2000,2000
1472788863,2000,2000
1472789795,2000,2000
1472790756,2000,2000
1472791703,2000,2000
1472792665,2000,2000
1472793634,2000,2000
1472794583,2000,2000
1472795572,2000,2000
1472796508,2000,2000
1472797455,2000,2000
1472798427,2000,2000
1472799479,2000,2000
1472800576,2000,2000
1472801561,2000,2000
1472802513,2000,2000
1472803462,2000,2000
1472804413,2000,2000
1472805398,2000,2000
1472806344,2000,2000
1472807307,2000,2000
1472808252,2000,2000
1472809230,2000,2000
1472810186,2000,2000
1472811414,2000,2000
1472812356,2000,2000
1472813303,2000,2000
1472814268,2000,2000
1472815222,2000,2000
1472816198,2000,2000
1472817154,2000,2000
1472818112,2000,2000
1472819062,2000,2000
