DateTime,AddedIPs,RemovedIPs
1472641322,8,0
1472641922,7,0
1472642521,8,4
1472643122,5,0
1472643721,2,0
1472644321,8,2
1472644923,18,0
1472645522,3,5
1472646121,5,6
1472646721,3,4
1472647322,16,14
1472647922,2,0
1472648521,8,2
1472649121,6,22
1472649722,7,1
1472650921,1,3
1472651522,3,9
1472652122,2,2
1472653322,6,24
1472654521,7,16
1472655121,8,3
1472655722,5,2
1472656321,5,0
1472656922,3,1
1472658122,0,1
1472658722,4,4
1472659321,15,3
1472660522,3,1
1472661121,5,1
1472661722,0,1
1472662922,4,22
1472663522,3,9
1472664121,12,2
1472664722,57,0
1472665322,25,8
1472666522,6,0
1472667721,10,20
1472668321,8,0
1472668922,17,17
1472670121,10,16
1472670721,11,0
1472671321,23,10
1472671922,1,0
1472672522,9,0
1472673122,7,5
1472673721,4,0
1472674321,10,48
1472674922,10,3
1472675522,5,0
1472676122,9,5
1472676722,8,0
1472677322,15,0
1472677922,5,2
1472678522,13,34
1472679121,8,3
1472679722,6,0
1472680321,6,2
1472680922,10,3
1472682121,16,0
1472682721,9,14
1472683323,11,3
1472683921,3,4
1472684522,3,0
1472685122,17,12
1472685721,12,3
1472686321,4,5
1472687521,3,3
1472688122,18,2
1472688722,2,0
1472689322,12,0
1472690522,6,17
1472691121,2,3
1472691721,3,0
1472692323,1,4
1472692922,17,17
1472693522,9,4
1472694122,11,0
1472695322,13,43
1472695922,4,3
1472696522,5,0
1472697122,2,1
1472697722,2,2
1472698321,24,23
1472698921,8,0
1472700121,4,15
1472700721,3,3
1472701322,2,0
1472702522,8,5
1472703121,12,0
1472703721,7,1
1472704322,20,26
1472704921,6,2
1472705522,2,5
1472706122,13,0
1472706721,14,2
1472707322,4,8
1472708521,12,20
1472709121,17,0
1472709721,7,21
1472710321,6,0
1472710921,11,0
1472711522,10,22
1472712122,4,1
1472712721,11,0
1472713322,5,0
1472713922,14,7
1472714521,5,0
1472715721,7,11
1472716921,3,6
1472717521,1,3
1472718122,2,23
1472718721,4,2
1472719322,13,1
1472720521,4,16
1472721721,8,18
1472722322,6,1
1472722922,17,0
1472723522,5,8
1472724121,12,0
1472724721,11,4
1472725321,2,0
1472725922,15,17
1472726522,9,0
1472727121,18,0
1472727721,6,4
1472728322,10,17
1472728921,2,0
1472729522,3,1
1472730122,4,19
1472730721,9,0
1472731321,5,8
1472731922,11,0
1472732521,7,6
1472733722,5,1
1472734322,5,6
1472734921,4,8
1472735522,1,0
1472736122,5,31
1472736722,17,0
1472737321,7,0
1472738522,3,29
1472739122,6,0
1472739722,12,0
1472740322,11,5
1472740921,6,3
1472741521,3,0
1472742121,6,3
1472742721,9,7
1472743321,5,0
1472743921,25,2
1472744522,8,8
1472745721,6,3
1472746322,9,10
1472746922,5,9
1472747522,9,0
1472748122,12,11
1472748721,18,0
1472749322,4,3
1472749922,4,7
1472750522,36,11
1472751121,6,12
1472751722,10,0
1472752322,3,12
1472752922,24,2
1472753522,5,0
1472754122,1,0
1472754722,4,17
1472755322,4,3
1472755921,3,4
1472757722,5,1
1472758322,3,6
1472758922,7,29
1472759521,23,2
1472760122,3,28
1472761321,13,1
1472762521,8,15
1472763121,3,6
1472763721,2,0
1472764321,4,3
1472764921,4,18
1472765521,14,2
1472766122,3,11
1472766721,11,10
1472767322,11,0
1472767922,11,9
1472768522,5,0
1472769721,2,18
1472770322,7,0
1472770921,8,7
1472771522,4,0
1472772121,4,13
1472772722,10,0
1472773322,5,12
1472773921,16,0
1472774522,6,29
1472775123,5,0
1472775722,4,53
1472776321,3,0
1472776921,7,0
1472777522,36,0
1472778123,1,2
1472778722,7,14
1472779322,8,0
1472779922,12,49
1472780522,1,0
1472781121,6,0
1472781723,4,0
1472782321,3,3
1472782921,7,7
1472784121,7,7
1472784722,18,16
1472785321,6,20
1472787721,9,23
1472788322,2,0
1472788921,2,0
1472789522,7,31
1472790122,1,8
1472790722,11,6
1472791322,3,0
1472791922,7,2
1472792521,3,17
1472793121,6,19
1472793723,6,0
